fleetid,event_date,fleetname,AGMT_Mic,AGMT_MicPiezo,AGMT_Piezo,ASLEEP,CYCLIST_COLLISION,Collision_Heavy,Collision_Light,Collision_Medium,DAYDREAMING,DISTRACTED,DRINKING,DRIVING_HEAVY_HIT,DRIVING_HIT,DRIVING_LIGHT_HIT,DRIVING_SUSPICIOUS_HIT,DROWSINESS,FENCE_ENTER,FENCE_EXIT,FORWARD_COLLISION_WARNING,HARD_ACCEL,HARD_BRAKE,HARSH_ACCEL,HARSH_BRAKE,HARSH_TURN,HEADWAY_MONITORING_EMERGENCY,HEADWAY_MONITORING_WARNING,IDLE_NO_DRIVER,LANE_DEPARTURE_WARNING,MANUAL,NO_DRIVER,NO_SEATBELT,OVER_MAX_SPEED,PARKING_HEAVY_HIT,PARKING_HIT,PARKING_MOTION,PASSENGERS_INSIDE,PASSENGERS_NO_SEATBELT,PEDESTRIAN_COLLISION,PEDESTRIAN_WARNING,POTENTIAL_INCIDENT_HIGH,POTENTIAL_INCIDENT_LOW,POTENTIAL_INCIDENT_MEDIUM,POWER_LOST,PULLOVER_HIGHWAY,RISKY_DISTRACTED,RISKY_SPEEDING,RISKY_USING_PHONE,SEVERE_ACCEL,SEVERE_BRAKE,SEVERE_TURN,SHARP_TURN,SMOKING,SPEEDING,STOP_SIGN_VIOLATION,USING_PHONE,VULNERABLE_ROAD_USER_WARNING,YAWN,unknown_event
c26cce7ed90d4619beef44a9caf82bf5,2026-04-19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c26cce7ed90d4619beef44a9caf82bf5,2026-04-20,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,21,19,9,10,14,23,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,1,36,40,0,6,93,0,24,0
c26cce7ed90d4619beef44a9caf82bf5,2026-04-21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,11,20,3,6,12,25,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,37,41,0,2,70,0,37,0
c26cce7ed90d4619beef44a9caf82bf5,2026-04-22,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,35,20,26,6,13,13,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,5,19,36,0,1,89,0,12,0
c26cce7ed90d4619beef44a9caf82bf5,2026-04-23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,12,6,7,5,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,15,20,0,2,45,0,11,0
c26cce7ed90d4619beef44a9caf82bf5,2026-04-24,,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,53,12,19,4,6,11,35,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,1,14,56,0,0,93,0,35,0
c26cce7ed90d4619beef44a9caf82bf5,2026-04-25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,2,0
c26cce7ed90d4619beef44a9caf82bf5,2026-04-26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c26cce7ed90d4619beef44a9caf82bf5,2026-04-27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,13,10,8,9,9,16,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,4,3,22,27,0,2,12,0,11,0
c26cce7ed90d4619beef44a9caf82bf5,2026-04-28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,17,4,49,6,20,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,8,1,29,46,53,0,0,54,0,32,0
c26cce7ed90d4619beef44a9caf82bf5,2026-04-29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,44,19,22,5,55,10,30,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,21,4,53,86,52,0,2,77,0,17,0
c26cce7ed90d4619beef44a9caf82bf5,2026-04-30,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,32,15,11,1,27,4,14,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,2,6,2,24,59,28,0,1,80,0,14,0
c26cce7ed90d4619beef44a9caf82bf5,2026-05-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,12,15,4,61,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,2,27,59,20,0,1,71,0,34,0
c26cce7ed90d4619beef44a9caf82bf5,2026-05-02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c26cce7ed90d4619beef44a9caf82bf5,2026-05-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c26cce7ed90d4619beef44a9caf82bf5,2026-05-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41,21,21,8,42,3,5,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,13,3,55,87,57,0,0,41,0,10,0
c26cce7ed90d4619beef44a9caf82bf5,2026-05-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,43,16,18,8,56,1,28,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,7,5,57,84,48,0,1,90,0,17,0
c26cce7ed90d4619beef44a9caf82bf5,2026-05-06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,23,16,2,58,5,31,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,1,7,7,47,91,37,0,4,111,0,32,0
c26cce7ed90d4619beef44a9caf82bf5,2026-05-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,18,22,4,50,2,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,12,2,56,70,28,0,3,51,0,39,0
c26cce7ed90d4619beef44a9caf82bf5,2026-05-08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,43,9,24,5,49,12,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,10,3,64,82,23,0,0,69,0,12,0
c26cce7ed90d4619beef44a9caf82bf5,2026-05-09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
c26cce7ed90d4619beef44a9caf82bf5,2026-05-10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c26cce7ed90d4619beef44a9caf82bf5,2026-05-11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47,12,27,13,56,5,40,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,11,3,50,87,28,0,2,76,0,38,0
c26cce7ed90d4619beef44a9caf82bf5,2026-05-12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,49,15,30,5,65,2,11,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,8,4,43,85,34,0,1,66,0,15,0
c26cce7ed90d4619beef44a9caf82bf5,2026-05-13,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,27,9,14,3,32,5,20,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,2,24,49,29,0,3,72,0,14,0
c26cce7ed90d4619beef44a9caf82bf5,2026-05-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,12,22,3,41,6,19,0,48,0,1,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,7,0,36,59,23,0,2,48,0,25,0
c26cce7ed90d4619beef44a9caf82bf5,2026-05-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,19,22,8,61,8,15,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,9,2,53,97,55,0,1,50,0,17,0
c26cce7ed90d4619beef44a9caf82bf5,2026-05-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c26cce7ed90d4619beef44a9caf82bf5,2026-05-17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c26cce7ed90d4619beef44a9caf82bf5,2026-05-18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,11,12,4,35,5,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,2,24,48,37,0,1,75,0,22,0
c26cce7ed90d4619beef44a9caf82bf5,2026-05-19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,43,13,24,8,61,3,16,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,17,7,44,95,60,0,5,33,0,24,0
c26cce7ed90d4619beef44a9caf82bf5,2026-05-20,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,58,25,16,5,39,3,11,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,14,5,35,85,26,0,4,25,0,17,0
c26cce7ed90d4619beef44a9caf82bf5,2026-05-21,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,28,9,7,4,34,5,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,5,2,35,65,21,0,0,72,0,14,0
c26cce7ed90d4619beef44a9caf82bf5,2026-05-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,17,10,4,43,2,15,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,10,0,32,60,12,0,2,37,0,10,0
c26cce7ed90d4619beef44a9caf82bf5,2026-05-23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c26cce7ed90d4619beef44a9caf82bf5,2026-05-24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c26cce7ed90d4619beef44a9caf82bf5,2026-05-25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c26cce7ed90d4619beef44a9caf82bf5,2026-05-26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,42,19,14,7,39,2,19,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,11,0,34,78,13,0,1,16,0,19,0
c26cce7ed90d4619beef44a9caf82bf5,2026-05-27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,10,21,7,27,6,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,3,29,45,15,0,2,12,0,17,0
c26cce7ed90d4619beef44a9caf82bf5,2026-05-28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,55,14,21,4,38,5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,14,2,23,64,23,0,4,12,0,5,0
c26cce7ed90d4619beef44a9caf82bf5,2026-05-29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,4,7,1,14,4,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,28,15,0,1,8,0,7,0
c26cce7ed90d4619beef44a9caf82bf5,2026-05-30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c26cce7ed90d4619beef44a9caf82bf5,2026-05-31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c26cce7ed90d4619beef44a9caf82bf5,2026-06-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,20,19,8,54,6,26,0,35,0,0,1,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,22,5,30,75,34,0,2,13,0,2,0
c26cce7ed90d4619beef44a9caf82bf5,2026-06-02,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,34,15,13,6,37,9,6,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,6,1,19,77,7,0,0,58,0,4,0
c26cce7ed90d4619beef44a9caf82bf5,2026-06-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,10,18,4,35,7,15,0,27,0,0,1,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,8,2,35,65,13,0,2,39,0,7,0
c26cce7ed90d4619beef44a9caf82bf5,2026-06-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,22,26,5,39,6,14,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,7,5,29,75,28,0,2,26,0,6,0
c26cce7ed90d4619beef44a9caf82bf5,2026-06-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,13,16,8,26,3,4,0,15,0,0,1,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,9,2,28,58,12,0,0,30,0,11,0
c26cce7ed90d4619beef44a9caf82bf5,2026-06-06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c26cce7ed90d4619beef44a9caf82bf5,2026-06-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
c26cce7ed90d4619beef44a9caf82bf5,2026-06-08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,16,16,6,47,0,15,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,10,2,34,60,25,0,3,59,0,11,0
c26cce7ed90d4619beef44a9caf82bf5,2026-06-09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,10,13,4,39,2,9,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,5,4,32,62,18,0,1,46,0,11,0
c26cce7ed90d4619beef44a9caf82bf5,2026-06-10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,23,12,4,44,2,25,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,13,0,25,62,34,0,3,53,0,13,0
c26cce7ed90d4619beef44a9caf82bf5,2026-06-11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,19,19,6,41,3,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,5,4,26,86,23,0,1,41,0,22,0
c26cce7ed90d4619beef44a9caf82bf5,2026-06-12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,17,14,3,30,1,6,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,15,1,29,83,33,0,0,42,0,16,0
c26cce7ed90d4619beef44a9caf82bf5,2026-06-13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c26cce7ed90d4619beef44a9caf82bf5,2026-06-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
c26cce7ed90d4619beef44a9caf82bf5,2026-06-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,42,13,18,9,46,4,11,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,19,6,22,77,16,0,5,39,0,17,0
c6329dff7db740a2848b9d34ca6bd7af,2025-06-16,GroundCloud,0,0,0,0,1563,0,0,0,0,27,0,0,0,0,0,10,0,0,220,18,34,5,15,4,1282,4921,0,1952,41,1289,7722,50,0,0,0,0,0,184,0,574,8,0,0,0,0,0,0,1827,6438,1338,7,0,3712,6813,1232,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-06-17,GroundCloud,0,0,0,0,1616,0,0,0,0,15,0,0,0,0,0,0,0,0,274,10,26,2,9,4,1364,5534,0,2229,62,1424,7848,119,0,0,0,0,0,227,0,275,5,0,0,0,0,0,0,1873,6191,1453,7,0,3897,3406,3181,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-06-18,GroundCloud,0,0,0,0,1595,0,0,0,0,25,0,0,0,0,0,2,0,0,273,9,26,6,17,2,1396,5622,0,2308,68,1333,8205,144,0,0,0,0,0,215,0,160,3,0,0,0,0,0,0,2029,6918,1364,8,0,4041,1248,4319,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-06-19,GroundCloud,0,0,0,0,1887,0,0,0,0,30,0,0,0,0,0,1,0,0,263,20,39,9,15,6,1434,5803,0,2263,54,1478,8125,118,0,0,0,0,0,223,0,157,4,4,0,0,0,0,0,2047,6720,1442,16,0,3866,2723,4317,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-06-20,GroundCloud,0,0,0,0,2156,0,0,0,0,19,0,0,0,0,0,3,0,0,280,6,28,4,13,9,1503,5837,0,2207,48,1590,8488,110,0,0,0,0,0,259,0,157,7,5,0,0,0,0,0,2088,6499,1462,19,0,4072,10217,4525,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-06-21,GroundCloud,0,0,0,0,1736,0,0,0,0,17,0,0,0,0,0,2,0,0,188,6,27,7,13,5,791,3464,0,1794,28,1249,6858,125,0,0,0,0,0,117,0,96,1,0,0,0,0,0,0,1794,5815,1314,8,0,3710,7734,3164,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-06-22,GroundCloud,0,0,0,0,658,0,0,0,0,2,0,0,0,0,0,0,0,0,93,0,3,1,0,2,378,1009,0,441,38,410,2752,50,0,0,0,0,0,50,0,36,0,2,0,0,0,0,0,567,2069,285,1,0,1480,4216,1184,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-06-23,GroundCloud,0,0,0,0,1555,0,0,0,0,20,0,0,0,0,0,0,0,0,316,10,20,8,16,1,1294,4766,0,2055,39,1330,7559,49,0,0,0,0,0,222,0,143,8,1,0,0,0,0,0,1824,6934,1484,5,0,3988,9475,3650,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-06-24,GroundCloud,0,0,0,0,1651,0,0,0,0,20,0,0,0,0,0,0,0,0,315,5,24,2,8,4,1456,5641,0,2242,55,1479,8189,182,0,0,0,0,0,214,0,162,7,1,0,0,0,0,0,1907,6604,1471,10,0,4253,9509,3965,1,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-06-25,GroundCloud,0,0,0,0,1612,0,0,0,0,27,0,0,0,0,0,2,0,0,298,8,31,2,11,2,1504,5687,0,2338,72,1436,8721,166,0,0,0,0,0,231,0,167,3,1,0,0,0,0,0,1978,7031,1620,5,0,4041,9518,4258,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-06-26,GroundCloud,0,0,0,0,1891,0,0,0,0,33,0,0,0,0,0,0,0,0,274,18,46,4,23,5,1532,6009,0,2313,72,1388,8620,197,0,0,0,0,0,247,0,177,5,1,0,0,0,0,0,2085,6793,1591,8,0,4024,9055,4291,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-06-27,GroundCloud,0,0,0,0,1963,0,0,0,0,32,0,0,0,0,0,0,0,0,270,7,16,3,12,3,1479,5888,0,2243,87,1475,8534,133,0,0,0,0,0,242,0,136,5,1,0,0,0,0,0,2153,6785,1403,8,0,3884,8898,4359,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-06-28,GroundCloud,0,0,0,0,1477,0,0,0,0,9,0,0,0,0,0,0,0,0,181,9,23,13,9,4,866,3551,0,1758,66,1145,6840,105,0,0,0,0,0,116,0,96,0,0,0,0,0,0,0,1912,5689,1257,9,0,3729,6890,3292,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-06-29,GroundCloud,0,0,0,0,701,0,0,0,0,4,0,0,0,0,0,0,0,0,93,4,25,5,14,5,275,1085,0,444,15,507,2770,65,0,0,0,0,0,53,0,30,0,1,0,0,0,0,0,596,2100,256,15,0,1526,3707,1127,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-06-30,GroundCloud,0,0,0,0,1515,0,0,0,0,19,0,0,0,0,0,1,0,0,257,13,28,5,13,4,1226,4843,0,2000,133,1408,7541,55,0,0,0,0,0,183,0,151,9,0,0,0,0,0,0,1899,7002,1614,7,0,3748,8288,3521,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-07-01,GroundCloud,0,0,0,0,1719,0,0,0,0,22,0,0,0,0,0,0,0,0,286,14,29,5,11,5,1426,5669,0,2168,62,1344,8310,100,0,0,0,0,0,226,0,155,4,1,0,0,0,0,0,2062,6616,1528,22,0,3964,8757,3748,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-07-02,GroundCloud,0,0,0,0,1898,0,0,0,0,18,0,0,0,0,0,4,0,0,320,14,22,2,8,4,1502,5796,0,2284,80,1493,8821,149,0,0,0,0,0,254,0,147,3,3,0,0,0,0,0,2307,7289,1630,11,0,4210,9058,4167,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-07-03,GroundCloud,0,0,0,0,2089,0,0,0,0,31,0,0,0,0,0,4,0,0,325,9,21,0,12,6,1518,6019,0,2211,49,1430,8987,154,0,0,0,0,0,275,0,141,5,6,0,0,0,0,0,2175,7198,1643,11,0,4312,9298,4223,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-07-04,GroundCloud,0,0,0,0,198,0,0,0,0,6,0,0,0,0,0,0,0,0,14,0,0,0,0,0,78,484,0,196,6,401,1562,138,0,0,0,0,0,10,0,9,2,8,0,0,0,0,0,153,293,138,1,0,774,465,690,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-07-05,GroundCloud,0,0,0,0,1366,0,0,0,0,7,0,0,0,0,0,0,0,0,148,3,10,0,5,1,688,2831,0,1599,51,964,6222,44,0,0,0,0,0,114,0,148,4,6,0,0,0,0,0,1744,6762,1322,1,0,3745,6946,2761,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-07-06,GroundCloud,0,0,0,0,706,0,0,0,0,9,0,0,0,0,0,0,0,0,106,0,3,0,2,0,285,1139,0,457,24,580,2933,49,0,0,0,0,0,49,0,57,0,0,0,0,0,0,0,608,2464,296,0,0,1674,4104,1230,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-07-07,GroundCloud,0,0,0,0,1403,0,0,0,0,18,0,0,0,0,0,7,0,0,289,7,17,1,7,1,1379,5051,0,2138,55,1340,7752,57,0,0,0,0,0,209,0,147,7,15,0,0,0,0,0,1884,7266,1496,8,0,4112,8667,3666,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-07-08,GroundCloud,0,0,0,0,1639,0,0,0,0,32,0,0,0,0,0,3,0,0,341,17,39,10,16,7,1447,5569,0,2188,42,1541,8311,99,0,0,0,0,0,234,0,153,6,11,0,0,0,0,0,2004,6509,1472,14,0,4133,8725,3847,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-07-09,GroundCloud,0,0,0,0,1670,0,0,0,0,26,0,0,0,0,0,4,0,0,291,14,50,7,17,1,1509,6160,0,2275,61,1611,8946,141,0,0,0,0,0,226,0,165,3,1,0,0,0,0,0,2282,7080,1420,11,0,4211,9137,4011,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-07-10,GroundCloud,0,0,0,0,1794,0,0,0,0,28,0,0,0,0,0,0,0,0,299,6,38,3,12,3,1567,6106,0,2369,69,1752,8847,151,0,0,0,0,0,259,0,196,4,5,0,0,0,0,0,2169,6988,1523,7,0,4164,9393,4101,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-07-11,GroundCloud,0,0,0,0,2025,0,0,0,0,13,0,0,0,0,0,11,0,0,293,15,26,5,10,5,1499,6043,0,2355,51,1705,9215,141,0,0,0,0,0,288,0,162,8,1,0,0,0,0,0,2070,7212,1521,12,0,4306,9531,4153,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-07-12,GroundCloud,0,0,0,0,1682,0,0,0,0,13,0,0,0,0,0,1,0,0,183,2,15,4,4,2,889,3773,0,1875,106,1303,7653,90,0,0,0,0,0,129,0,112,1,0,0,0,0,0,0,1936,6347,1314,6,0,3861,7470,3260,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-07-13,GroundCloud,0,0,0,0,765,0,0,0,0,6,0,0,0,0,0,6,0,0,83,6,8,2,17,4,284,1111,0,458,17,480,3129,81,0,0,0,0,0,43,0,33,0,1,0,0,0,0,0,560,2230,276,6,0,1556,3860,1283,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-07-14,GroundCloud,0,0,0,0,1311,0,0,0,0,22,0,0,0,0,0,8,0,0,269,7,18,8,4,1,1251,4745,0,2098,79,1504,7961,94,0,0,0,0,0,214,0,147,6,4,0,0,0,0,0,1925,7314,1425,3,0,3912,8732,3619,0,0,0
